TimeStamp,X,Y
"""2013-11-03 18:01:35"",39.043,39.125"
"""2013-11-03 18:01:35.05"",39.214,39.054"
"""2013-11-03 18:01:35.1"",39.385,38.979"
"""2013-11-03 18:01:35.15"",39.557,38.902"
"""2013-11-03 18:01:35.2"",39.728,38.823"
"""2013-11-03 18:01:35.25"",39.9,38.742"
"""2013-11-03 18:01:35.3"",40.072,38.66"
"""2013-11-03 18:01:35.35"",40.244,38.578"
"""2013-11-03 18:01:35.4"",40.415,38.497"
"""2013-11-03 18:01:35.45"",40.586,38.416"
"""2013-11-03 18:01:35.5"",40.757,38.336"
"""2013-11-03 18:01:35.55"",40.926,38.257"
"""2013-11-03 18:01:35.6"",41.094,38.179"
"""2013-11-03 18:01:35.65"",41.261,38.103"
"""2013-11-03 18:01:35.7"",41.426,38.026"
"""2013-11-03 18:01:35.75"",41.59,37.951"
"""2013-11-03 18:01:35.8"",41.751,37.875"
"""2013-11-03 18:01:35.85"",41.909,37.799"
"""2013-11-03 18:01:35.9"",42.064,37.721"
"""2013-11-03 18:01:35.95"",42.216,37.641"
"""2013-11-03 18:01:36"",42.365,37.558"
"""2013-11-03 18:01:36.05"",42.51,37.472"
"""2013-11-03 18:01:36.1"",42.652,37.382"
"""2013-11-03 18:01:36.15"",42.789,37.287"
"""2013-11-03 18:01:36.2"",42.922,37.187"
"""2013-11-03 18:01:36.25"",43.051,37.081"
"""2013-11-03 18:01:36.3"",43.176,36.968"
"""2013-11-03 18:01:36.35"",43.297,36.85"
"""2013-11-03 18:01:36.4"",43.413,36.725"
"""2013-11-03 18:01:36.45"",43.525,36.594"
"""2013-11-03 18:01:36.5"",43.633,36.457"
"""2013-11-03 18:01:36.55"",43.736,36.314"
"""2013-11-03 18:01:36.6"",43.835,36.165"
"""2013-11-03 18:01:36.65"",43.93,36.012"
"""2013-11-03 18:01:36.7"",44.021,35.853"
"""2013-11-03 18:01:36.75"",44.108,35.691"
"""2013-11-03 18:01:36.8"",44.191,35.525"
"""2013-11-03 18:01:36.85"",44.269,35.355"
"""2013-11-03 18:01:36.9"",44.344,35.183"
"""2013-11-03 18:01:36.95"",44.415,35.009"
"""2013-11-03 18:01:37"",44.482,34.834"
"""2013-11-03 18:01:37.05"",44.546,34.657"
"""2013-11-03 18:01:37.1"",44.605,34.48"
"""2013-11-03 18:01:37.15"",44.661,34.303"
"""2013-11-03 18:01:37.2"",44.714,34.127"
"""2013-11-03 18:01:37.25"",44.763,33.952"
"""2013-11-03 18:01:37.3"",44.81,33.78"
"""2013-11-03 18:01:37.35"",44.853,33.61"
"""2013-11-03 18:01:37.4"",44.894,33.444"
"""2013-11-03 18:01:37.45"",44.932,33.282"
"""2013-11-03 18:01:37.5"",44.967,33.125"
"""2013-11-03 18:01:37.55"",45.0,32.974"
"""2013-11-03 18:01:37.6"",45.031,32.829"
"""2013-11-03 18:01:37.65"",45.059,32.69"
"""2013-11-03 18:01:37.7"",45.086,32.558"
"""2013-11-03 18:01:37.75"",45.111,32.433"
"""2013-11-03 18:01:37.8"",45.134,32.315"
"""2013-11-03 18:01:37.85"",45.156,32.205"
"""2013-11-03 18:01:37.9"",45.176,32.103"
"""2013-11-03 18:01:37.95"",45.195,32.008"
"""2013-11-03 18:01:38"",45.213,31.921"
"""2013-11-03 18:01:38.05"",45.23,31.841"
"""2013-11-03 18:01:38.1"",45.246,31.767"
"""2013-11-03 18:01:38.15"",45.261,31.7"
"""2013-11-03 18:01:38.2"",45.276,31.638"
"""2013-11-03 18:01:38.25"",45.29,31.582"
"""2013-11-03 18:01:38.3"",45.304,31.532"
"""2013-11-03 18:01:38.35"",45.318,31.486"
"""2013-11-03 18:01:38.4"",45.332,31.446"
"""2013-11-03 18:01:38.45"",45.347,31.41"
"""2013-11-03 18:01:38.5"",45.362,31.379"
"""2013-11-03 18:01:38.55"",45.377,31.352"
"""2013-11-03 18:01:38.6"",45.393,31.329"
"""2013-11-03 18:01:38.65"",45.409,31.311"
"""2013-11-03 18:01:38.7"",45.426,31.297"
"""2013-11-03 18:01:38.75"",45.444,31.287"
"""2013-11-03 18:01:38.8"",45.462,31.281"
"""2013-11-03 18:01:38.85"",45.479,31.278"
"""2013-11-03 18:01:38.9"",45.497,31.279"
"""2013-11-03 18:01:38.95"",45.513,31.282"
"""2013-11-03 18:01:39"",45.528,31.288"
"""2013-11-03 18:01:39.05"",45.542,31.296"
"""2013-11-03 18:01:39.1"",45.553,31.305"
"""2013-11-03 18:01:39.15"",45.561,31.314"
"""2013-11-03 18:01:39.2"",45.566,31.323"
"""2013-11-03 18:01:39.25"",45.568,31.33"
"""2013-11-03 18:01:39.3"",45.565,31.335"
"""2013-11-03 18:01:39.35"",45.557,31.336"
"""2013-11-03 18:01:39.4"",45.545,31.334"
"""2013-11-03 18:01:39.45"",45.529,31.328"
"""2013-11-03 18:01:39.5"",45.507,31.317"
"""2013-11-03 18:01:39.55"",45.481,31.301"
"""2013-11-03 18:01:39.6"",45.451,31.28"
"""2013-11-03 18:01:39.65"",45.417,31.253"
"""2013-11-03 18:01:39.7"",45.379,31.222"
"""2013-11-03 18:01:39.75"",45.338,31.186"
"""2013-11-03 18:01:39.8"",45.295,31.145"
"""2013-11-03 18:01:39.85"",45.25,31.101"
"""2013-11-03 18:01:39.9"",45.204,31.053"
"""2013-11-03 18:01:39.95"",45.158,31.002"
"""2013-11-03 18:01:40"",45.113,30.949"
"""2013-11-03 18:01:40.05"",45.068,30.895"
"""2013-11-03 18:01:40.1"",45.026,30.84"
"""2013-11-03 18:01:40.15"",44.985,30.784"
"""2013-11-03 18:01:40.2"",44.947,30.728"
"""2013-11-03 18:01:40.25"",44.913,30.672"
"""2013-11-03 18:01:40.3"",44.881,30.617"
"""2013-11-03 18:01:40.35"",44.853,30.563"
"""2013-11-03 18:01:40.4"",44.828,30.51"
"""2013-11-03 18:01:40.45"",44.806,30.459"
"""2013-11-03 18:01:40.5"",44.788,30.408"
"""2013-11-03 18:01:40.55"",44.772,30.36"
"""2013-11-03 18:01:40.6"",44.759,30.313"
"""2013-11-03 18:01:40.65"",44.749,30.268"
"""2013-11-03 18:01:40.7"",44.74,30.225"
"""2013-11-03 18:01:40.75"",44.734,30.184"
"""2013-11-03 18:01:40.8"",44.729,30.146"
"""2013-11-03 18:01:40.85"",44.726,30.109"
"""2013-11-03 18:01:40.9"",44.723,30.076"
"""2013-11-03 18:01:40.95"",44.722,30.044"
"""2013-11-03 18:01:41"",44.722,30.016"
"""2013-11-03 18:01:41.05"",44.723,29.99"
"""2013-11-03 18:01:41.1"",44.724,29.966"
"""2013-11-03 18:01:41.15"",44.726,29.945"
"""2013-11-03 18:01:41.2"",44.728,29.927"
"""2013-11-03 18:01:41.25"",44.73,29.912"
"""2013-11-03 18:01:41.3"",44.733,29.899"
"""2013-11-03 18:01:41.35"",44.736,29.889"
"""2013-11-03 18:01:41.4"",44.739,29.882"
"""2013-11-03 18:01:41.5"",44.747,29.874"
"""2013-11-03 18:01:41.55"",44.751,29.875"
"""2013-11-03 18:01:41.6"",44.755,29.879"
"""2013-11-03 18:01:41.65"",44.761,29.886"
"""2013-11-03 18:01:41.7"",44.768,29.895"
"""2013-11-03 18:01:41.75"",44.776,29.908"
"""2013-11-03 18:01:41.8"",44.786,29.924"
"""2013-11-03 18:01:41.85"",44.798,29.943"
"""2013-11-03 18:01:41.9"",44.813,29.964"
"""2013-11-03 18:01:41.95"",44.83,29.988"
"""2013-11-03 18:01:42"",44.852,30.015"
"""2013-11-03 18:01:42.05"",44.877,30.043"
"""2013-11-03 18:01:42.1"",44.906,30.073"
"""2013-11-03 18:01:42.15"",44.94,30.104"
"""2013-11-03 18:01:42.2"",44.978,30.135"
"""2013-11-03 18:01:42.25"",45.022,30.167"
"""2013-11-03 18:01:42.3"",45.07,30.199"
"""2013-11-03 18:01:42.35"",45.124,30.231"
"""2013-11-03 18:01:42.4"",45.183,30.261"
"""2013-11-03 18:01:42.45"",45.247,30.291"
"""2013-11-03 18:01:42.5"",45.316,30.321"
"""2013-11-03 18:01:42.55"",45.388,30.35"
"""2013-11-03 18:01:42.6"",45.465,30.378"
"""2013-11-03 18:01:42.65"",45.545,30.408"
"""2013-11-03 18:01:42.7"",45.628,30.439"
"""2013-11-03 18:01:42.75"",45.713,30.472"
"""2013-11-03 18:01:42.8"",45.8,30.508"
"""2013-11-03 18:01:42.85"",45.888,30.549"
"""2013-11-03 18:01:42.9"",45.976,30.595"
"""2013-11-03 18:01:42.95"",46.064,30.648"
"""2013-11-03 18:01:43"",46.152,30.708"
"""2013-11-03 18:01:43.05"",46.24,30.777"
"""2013-11-03 18:01:43.1"",46.326,30.856"
"""2013-11-03 18:01:43.15"",46.41,30.946"
"""2013-11-03 18:01:43.2"",46.493,31.046"
"""2013-11-03 18:01:43.25"",46.574,31.159"
"""2013-11-03 18:01:43.3"",46.653,31.285"
"""2013-11-03 18:01:43.35"",46.729,31.424"
"""2013-11-03 18:01:43.4"",46.802,31.576"
"""2013-11-03 18:01:43.45"",46.873,31.74"
"""2013-11-03 18:01:43.5"",46.941,31.917"
"""2013-11-03 18:01:43.55"",47.005,32.107"
"""2013-11-03 18:01:43.6"",47.066,32.309"
"""2013-11-03 18:01:43.65"",47.122,32.522"
"""2013-11-03 18:01:43.7"",47.175,32.745"
"""2013-11-03 18:01:43.75"",47.222,32.978"
"""2013-11-03 18:01:43.8"",47.265,33.217"
"""2013-11-03 18:01:43.85"",47.301,33.464"
"""2013-11-03 18:01:43.9"",47.332,33.715"
"""2013-11-03 18:01:43.95"",47.356,33.969"
"""2013-11-03 18:01:44"",47.374,34.226"
"""2013-11-03 18:01:44.05"",47.385,34.483"
"""2013-11-03 18:01:44.1"",47.389,34.738"
"""2013-11-03 18:01:44.15"",47.385,34.991"
"""2013-11-03 18:01:44.2"",47.374,35.24"
"""2013-11-03 18:01:44.25"",47.356,35.484"
"""2013-11-03 18:01:44.3"",47.33,35.723"
"""2013-11-03 18:01:44.35"",47.298,35.955"
"""2013-11-03 18:01:44.4"",47.259,36.18"
"""2013-11-03 18:01:44.45"",47.214,36.397"
"""2013-11-03 18:01:44.5"",47.163,36.608"
"""2013-11-03 18:01:44.55"",47.107,36.812"
"""2013-11-03 18:01:44.6"",47.046,37.01"
"""2013-11-03 18:01:44.65"",46.981,37.202"
"""2013-11-03 18:01:44.7"",46.914,37.39"
"""2013-11-03 18:01:44.75"",46.844,37.573"
"""2013-11-03 18:01:44.8"",46.772,37.754"
"""2013-11-03 18:01:44.85"",46.699,37.934"
"""2013-11-03 18:01:44.9"",46.626,38.112"
"""2013-11-03 18:01:44.95"",46.553,38.292"
"""2013-11-03 18:01:45"",46.48,38.472"
"""2013-11-03 18:01:45.05"",46.41,38.655"
"""2013-11-03 18:01:45.1"",46.341,38.84"
"""2013-11-03 18:01:45.15"",46.275,39.029"
"""2013-11-03 18:01:45.2"",46.212,39.222"
"""2013-11-03 18:01:45.25"",46.153,39.419"
"""2013-11-03 18:01:45.3"",46.097,39.62"
"""2013-11-03 18:01:45.35"",46.046,39.826"
"""2013-11-03 18:01:45.4"",46.0,40.035"
"""2013-11-03 18:01:45.45"",45.958,40.248"
"""2013-11-03 18:01:45.5"",45.921,40.464"
"""2013-11-03 18:01:45.55"",45.889,40.684"
"""2013-11-03 18:01:45.6"",45.863,40.906"
"""2013-11-03 18:01:45.65"",45.841,41.13"
"""2013-11-03 18:01:45.7"",45.824,41.355"
"""2013-11-03 18:01:45.75"",45.811,41.582"
"""2013-11-03 18:01:45.8"",45.803,41.809"
"""2013-11-03 18:01:45.85"",45.799,42.037"
"""2013-11-03 18:01:45.9"",45.798,42.264"
"""2013-11-03 18:01:45.95"",45.8,42.492"
"""2013-11-03 18:01:46"",45.805,42.72"
"""2013-11-03 18:01:46.05"",45.813,42.948"
"""2013-11-03 18:01:46.1"",45.821,43.177"
"""2013-11-03 18:01:46.15"",45.831,43.406"
"""2013-11-03 18:01:46.2"",45.842,43.636"
"""2013-11-03 18:01:46.25"",45.853,43.867"
"""2013-11-03 18:01:46.3"",45.863,44.099"
"""2013-11-03 18:01:46.35"",45.873,44.333"
"""2013-11-03 18:01:46.4"",45.882,44.57"
"""2013-11-03 18:01:46.45"",45.889,44.809"
"""2013-11-03 18:01:46.5"",45.895,45.051"
"""2013-11-03 18:01:46.55"",45.899,45.297"
"""2013-11-03 18:01:46.6"",45.901,45.546"
"""2013-11-03 18:01:46.65"",45.9,45.799"
"""2013-11-03 18:01:46.7"",45.897,46.055"
"""2013-11-03 18:01:46.75"",45.892,46.315"
"""2013-11-03 18:01:46.8"",45.884,46.578"
"""2013-11-03 18:01:46.85"",45.874,46.844"
"""2013-11-03 18:01:46.9"",45.861,47.112"
"""2013-11-03 18:01:46.95"",45.846,47.382"
"""2013-11-03 18:01:47"",45.828,47.652"
"""2013-11-03 18:01:47.05"",45.809,47.923"
"""2013-11-03 18:01:47.1"",45.788,48.192"
"""2013-11-03 18:01:47.15"",45.765,48.46"
"""2013-11-03 18:01:47.2"",45.742,48.725"
"""2013-11-03 18:01:47.25"",45.717,48.986"
"""2013-11-03 18:01:47.3"",45.692,49.243"
"""2013-11-03 18:01:47.35"",45.667,49.495"
"""2013-11-03 18:01:47.4"",45.642,49.741"
"""2013-11-03 18:01:47.45"",45.618,49.98"
"""2013-11-03 18:01:47.5"",45.595,50.212"
"""2013-11-03 18:01:47.55"",45.575,50.437"
"""2013-11-03 18:01:47.6"",45.556,50.654"
"""2013-11-03 18:01:47.65"",45.541,50.863"
"""2013-11-03 18:01:47.7"",45.529,51.064"
"""2013-11-03 18:01:47.75"",45.52,51.257"
"""2013-11-03 18:01:47.8"",45.516,51.442"
"""2013-11-03 18:01:47.85"",45.516,51.619"
"""2013-11-03 18:01:47.9"",45.522,51.79"
"""2013-11-03 18:01:47.95"",45.532,51.953"
"""2013-11-03 18:01:48"",45.547,52.109"
"""2013-11-03 18:01:48.05"",45.567,52.258"
"""2013-11-03 18:01:48.1"",45.593,52.401"
"""2013-11-03 18:01:48.15"",45.622,52.538"
"""2013-11-03 18:01:48.2"",45.656,52.669"
"""2013-11-03 18:01:48.25"",45.694,52.794"
"""2013-11-03 18:01:48.3"",45.735,52.914"
"""2013-11-03 18:01:48.35"",45.78,53.028"
"""2013-11-03 18:01:48.4"",45.828,53.137"
"""2013-11-03 18:01:48.45"",45.878,53.24"
"""2013-11-03 18:01:48.5"",45.931,53.337"
"""2013-11-03 18:01:48.55"",45.985,53.429"
"""2013-11-03 18:01:48.6"",46.041,53.516"
"""2013-11-03 18:01:48.65"",46.097,53.597"
"""2013-11-03 18:01:48.7"",46.155,53.672"
"""2013-11-03 18:01:48.75"",46.213,53.743"
"""2013-11-03 18:01:48.8"",46.272,53.808"
"""2013-11-03 18:01:48.85"",46.332,53.868"
"""2013-11-03 18:01:48.9"",46.393,53.924"
"""2013-11-03 18:01:48.95"",46.455,53.975"
"""2013-11-03 18:01:49"",46.517,54.022"
"""2013-11-03 18:01:49.05"",46.581,54.064"
"""2013-11-03 18:01:49.1"",46.646,54.103"
"""2013-11-03 18:01:49.15"",46.713,54.139"
"""2013-11-03 18:01:49.2"",46.78,54.171"
"""2013-11-03 18:01:49.25"",46.85,54.201"
"""2013-11-03 18:01:49.3"",46.921,54.227"
"""2013-11-03 18:01:49.35"",46.994,54.251"
"""2013-11-03 18:01:49.4"",47.069,54.273"
"""2013-11-03 18:01:49.45"",47.145,54.292"
"""2013-11-03 18:01:49.5"",47.223,54.308"
"""2013-11-03 18:01:49.55"",47.301,54.323"
"""2013-11-03 18:01:49.6"",47.381,54.335"
"""2013-11-03 18:01:49.65"",47.46,54.344"
"""2013-11-03 18:01:49.7"",47.539,54.352"
"""2013-11-03 18:01:49.75"",47.616,54.356"
"""2013-11-03 18:01:49.8"",47.691,54.359"
"""2013-11-03 18:01:49.85"",47.763,54.359"
"""2013-11-03 18:01:49.9"",47.83,54.356"
"""2013-11-03 18:01:49.95"",47.892,54.352"
"""2013-11-03 18:01:50"",47.948,54.345"
"""2013-11-03 18:01:50.05"",47.995,54.336"
"""2013-11-03 18:01:50.1"",48.034,54.325"
"""2013-11-03 18:01:50.15"",48.063,54.313"
"""2013-11-03 18:01:50.2"",48.081,54.299"
"""2013-11-03 18:01:50.25"",48.087,54.284"
"""2013-11-03 18:01:50.3"",48.081,54.268"
"""2013-11-03 18:01:50.35"",48.062,54.252"
"""2013-11-03 18:01:50.4"",48.029,54.237"
"""2013-11-03 18:01:50.45"",47.983,54.222"
"""2013-11-03 18:01:50.5"",47.924,54.208"
"""2013-11-03 18:01:50.55"",47.852,54.195"
"""2013-11-03 18:01:50.6"",47.766,54.184"
"""2013-11-03 18:01:50.65"",47.669,54.176"
"""2013-11-03 18:01:50.7"",47.561,54.171"
"""2013-11-03 18:01:50.75"",47.442,54.168"
"""2013-11-03 18:01:50.8"",47.315,54.169"
"""2013-11-03 18:01:50.85"",47.179,54.174"
"""2013-11-03 18:01:50.9"",47.036,54.182"
"""2013-11-03 18:01:50.95"",46.888,54.194"
"""2013-11-03 18:01:51"",46.736,54.21"
"""2013-11-03 18:01:51.05"",46.58,54.229"
"""2013-11-03 18:01:51.1"",46.423,54.251"
"""2013-11-03 18:01:51.15"",46.265,54.277"
"""2013-11-03 18:01:51.2"",46.108,54.306"
"""2013-11-03 18:01:51.25"",45.951,54.337"
"""2013-11-03 18:01:51.3"",45.797,54.37"
"""2013-11-03 18:01:51.35"",45.645,54.406"
"""2013-11-03 18:01:51.4"",45.497,54.443"
"""2013-11-03 18:01:51.45"",45.351,54.481"
"""2013-11-03 18:01:51.5"",45.209,54.52"
"""2013-11-03 18:01:51.55"",45.071,54.56"
"""2013-11-03 18:01:51.6"",44.936,54.6"
"""2013-11-03 18:01:51.65"",44.804,54.641"
"""2013-11-03 18:01:51.7"",44.675,54.681"
"""2013-11-03 18:01:51.75"",44.549,54.722"
"""2013-11-03 18:01:51.8"",44.425,54.762"
"""2013-11-03 18:01:51.85"",44.302,54.801"
"""2013-11-03 18:01:51.9"",44.179,54.84"
"""2013-11-03 18:01:51.95"",44.057,54.879"
"""2013-11-03 18:01:52"",43.935,54.916"
"""2013-11-03 18:01:52.05"",43.811,54.953"
"""2013-11-03 18:01:52.1"",43.687,54.989"
"""2013-11-03 18:01:52.15"",43.561,55.024"
"""2013-11-03 18:01:52.2"",43.434,55.058"
"""2013-11-03 18:01:52.25"",43.304,55.091"
"""2013-11-03 18:01:52.3"",43.173,55.121"
"""2013-11-03 18:01:52.35"",43.04,55.15"
"""2013-11-03 18:01:52.4"",42.905,55.178"
"""2013-11-03 18:01:52.45"",42.768,55.203"
"""2013-11-03 18:01:52.5"",42.63,55.226"
"""2013-11-03 18:01:52.55"",42.491,55.246"
"""2013-11-03 18:01:52.6"",42.352,55.265"
"""2013-11-03 18:01:52.65"",42.213,55.28"
"""2013-11-03 18:01:52.7"",42.074,55.293"
"""2013-11-03 18:01:52.75"",41.936,55.304"
"""2013-11-03 18:01:52.8"",41.798,55.312"
"""2013-11-03 18:01:52.85"",41.662,55.317"
"""2013-11-03 18:01:52.9"",41.528,55.319"
"""2013-11-03 18:01:52.95"",41.396,55.319"
"""2013-11-03 18:01:53"",41.266,55.317"
"""2013-11-03 18:01:53.05"",41.139,55.311"
"""2013-11-03 18:01:53.1"",41.015,55.303"
"""2013-11-03 18:01:53.15"",40.894,55.292"
"""2013-11-03 18:01:53.2"",40.776,55.278"
"""2013-11-03 18:01:53.25"",40.662,55.261"
"""2013-11-03 18:01:53.3"",40.551,55.24"
"""2013-11-03 18:01:53.35"",40.444,55.216"
"""2013-11-03 18:01:53.4"",40.341,55.188"
"""2013-11-03 18:01:53.45"",40.242,55.156"
"""2013-11-03 18:01:53.5"",40.148,55.12"
"""2013-11-03 18:01:53.55"",40.057,55.078"
"""2013-11-03 18:01:53.6"",39.971,55.031"
"""2013-11-03 18:01:53.65"",39.89,54.979"
"""2013-11-03 18:01:53.7"",39.813,54.921"
"""2013-11-03 18:01:53.75"",39.74,54.856"
"""2013-11-03 18:01:53.8"",39.672,54.785"
"""2013-11-03 18:01:53.85"",39.608,54.708"
"""2013-11-03 18:01:53.9"",39.549,54.624"
"""2013-11-03 18:01:53.95"",39.495,54.534"
"""2013-11-03 18:01:54.05"",39.4,54.335"
"""2013-11-03 18:01:54.1"",39.36,54.226"
"""2013-11-03 18:01:54.15"",39.324,54.111"
"""2013-11-03 18:01:54.2"",39.293,53.99"
"""2013-11-03 18:01:54.25"",39.267,53.865"
"""2013-11-03 18:01:54.3"",39.245,53.736"
"""2013-11-03 18:01:54.35"",39.229,53.604"
"""2013-11-03 18:01:54.4"",39.217,53.469"
"""2013-11-03 18:01:54.45"",39.21,53.331"
"""2013-11-03 18:01:54.5"",39.207,53.192"
"""2013-11-03 18:01:54.55"",39.209,53.053"
"""2013-11-03 18:01:54.6"",39.216,52.914"
"""2013-11-03 18:01:54.65"",39.228,52.775"
"""2013-11-03 18:01:54.7"",39.244,52.638"
"""2013-11-03 18:01:54.75"",39.265,52.502"
"""2013-11-03 18:01:54.8"",39.29,52.368"
"""2013-11-03 18:01:54.85"",39.319,52.236"
"""2013-11-03 18:01:54.9"",39.353,52.106"
"""2013-11-03 18:01:54.95"",39.39,51.978"
"""2013-11-03 18:01:55"",39.431,51.852"
"""2013-11-03 18:01:55.05"",39.475,51.728"
"""2013-11-03 18:01:55.1"",39.522,51.604"
"""2013-11-03 18:01:55.15"",39.572,51.481"
"""2013-11-03 18:01:55.2"",39.624,51.358"
"""2013-11-03 18:01:55.25"",39.678,51.234"
"""2013-11-03 18:01:55.3"",39.734,51.109"
"""2013-11-03 18:01:55.35"",39.792,50.981"
"""2013-11-03 18:01:55.4"",39.85,50.851"
"""2013-11-03 18:01:55.45"",39.909,50.717"
"""2013-11-03 18:01:55.5"",39.968,50.579"
"""2013-11-03 18:01:55.55"",40.027,50.437"
"""2013-11-03 18:01:55.6"",40.085,50.291"
"""2013-11-03 18:01:55.65"",40.142,50.14"
"""2013-11-03 18:01:55.7"",40.198,49.984"
"""2013-11-03 18:01:55.75"",40.252,49.824"
"""2013-11-03 18:01:55.8"",40.303,49.659"
"""2013-11-03 18:01:55.85"",40.352,49.49"
"""2013-11-03 18:01:55.9"",40.398,49.317"
"""2013-11-03 18:01:55.95"",40.441,49.141"
"""2013-11-03 18:01:56"",40.48,48.963"
"""2013-11-03 18:01:56.05"",40.516,48.782"
"""2013-11-03 18:01:56.1"",40.547,48.601"
"""2013-11-03 18:01:56.15"",40.575,48.419"
"""2013-11-03 18:01:56.2"",40.599,48.238"
"""2013-11-03 18:01:56.25"",40.619,48.057"
"""2013-11-03 18:01:56.3"",40.635,47.878"
"""2013-11-03 18:01:56.35"",40.647,47.702"
"""2013-11-03 18:01:56.4"",40.656,47.529"
"""2013-11-03 18:01:56.45"",40.662,47.359"
"""2013-11-03 18:01:56.5"",40.665,47.193"
"""2013-11-03 18:01:56.55"",40.666,47.031"
"""2013-11-03 18:01:56.6"",40.664,46.874"
"""2013-11-03 18:01:56.65"",40.66,46.721"
"""2013-11-03 18:01:56.7"",40.654,46.573"
"""2013-11-03 18:01:56.75"",40.647,46.431"
"""2013-11-03 18:01:56.8"",40.64,46.292"
"""2013-11-03 18:01:56.85"",40.631,46.159"
"""2013-11-03 18:01:56.9"",40.623,46.03"
"""2013-11-03 18:01:56.95"",40.614,45.906"
"""2013-11-03 18:01:57"",40.605,45.785"
"""2013-11-03 18:01:57.05"",40.595,45.668"
"""2013-11-03 18:01:57.1"",40.585,45.554"
"""2013-11-03 18:01:57.15"",40.575,45.442"
"""2013-11-03 18:01:57.2"",40.564,45.332"
"""2013-11-03 18:01:57.25"",40.552,45.223"
"""2013-11-03 18:01:57.3"",40.537,45.115"
"""2013-11-03 18:01:57.35"",40.521,45.006"
"""2013-11-03 18:01:57.4"",40.501,44.896"
"""2013-11-03 18:01:57.45"",40.478,44.784"
"""2013-11-03 18:01:57.5"",40.45,44.67"
"""2013-11-03 18:01:57.55"",40.416,44.552"
"""2013-11-03 18:01:57.6"",40.377,44.431"
"""2013-11-03 18:01:57.65"",40.331,44.305"
"""2013-11-03 18:01:57.7"",40.277,44.174"
"""2013-11-03 18:01:57.75"",40.215,44.037"
"""2013-11-03 18:01:57.8"",40.144,43.894"
"""2013-11-03 18:01:57.85"",40.065,43.746"
"""2013-11-03 18:01:57.9"",39.976,43.591"
"""2013-11-03 18:01:57.95"",39.877,43.43"
"""2013-11-03 18:01:58"",39.77,43.262"
"""2013-11-03 18:01:58.05"",39.654,43.088"
"""2013-11-03 18:01:58.1"",39.529,42.909"
"""2013-11-03 18:01:58.15"",39.396,42.723"
"""2013-11-03 18:01:58.2"",39.256,42.533"
"""2013-11-03 18:01:58.25"",39.109,42.339"
"""2013-11-03 18:01:58.3"",38.956,42.14"
"""2013-11-03 18:01:58.35"",38.799,41.939"
"""2013-11-03 18:01:58.4"",38.637,41.735"
"""2013-11-03 18:01:58.45"",38.472,41.53"
"""2013-11-03 18:01:58.5"",38.305,41.324"
"""2013-11-03 18:01:58.55"",38.136,41.119"
"""2013-11-03 18:01:58.6"",37.966,40.914"
"""2013-11-03 18:01:58.65"",37.796,40.711"
"""2013-11-03 18:01:58.7"",37.626,40.511"
"""2013-11-03 18:01:58.75"",37.457,40.314"
"""2013-11-03 18:01:58.8"",37.289,40.12"
"""2013-11-03 18:01:58.85"",37.122,39.931"
"""2013-11-03 18:01:58.9"",36.956,39.746"
"""2013-11-03 18:01:58.95"",36.792,39.566"
"""2013-11-03 18:01:59"",36.629,39.391"
"""2013-11-03 18:01:59.05"",36.467,39.221"
"""2013-11-03 18:01:59.1"",36.307,39.056"
"""2013-11-03 18:01:59.15"",36.147,38.896"
"""2013-11-03 18:01:59.2"",35.988,38.74"
"""2013-11-03 18:01:59.25"",35.829,38.589"
"""2013-11-03 18:01:59.3"",35.67,38.442"
"""2013-11-03 18:01:59.35"",35.512,38.298"
"""2013-11-03 18:01:59.4"",35.353,38.158"
"""2013-11-03 18:01:59.45"",35.194,38.02"
"""2013-11-03 18:01:59.5"",35.034,37.885"
"""2013-11-03 18:01:59.55"",34.874,37.752"
"""2013-11-03 18:01:59.6"",34.714,37.622"
"""2013-11-03 18:01:59.65"",34.553,37.494"
"""2013-11-03 18:01:59.7"",34.391,37.368"
"""2013-11-03 18:01:59.75"",34.229,37.244"
"""2013-11-03 18:01:59.8"",34.066,37.123"
"""2013-11-03 18:01:59.85"",33.903,37.004"
"""2013-11-03 18:01:59.9"",33.739,36.89"
"""2013-11-03 18:01:59.95"",33.574,36.779"
"""2013-11-03 18:02:00"",33.409,36.672"
"""2013-11-03 18:02:00.05"",33.243,36.571"
"""2013-11-03 18:02:00.1"",33.077,36.475"
"""2013-11-03 18:02:00.15"",32.91,36.387"
"""2013-11-03 18:02:00.2"",32.743,36.305"
"""2013-11-03 18:02:00.25"",32.575,36.231"
"""2013-11-03 18:02:00.3"",32.406,36.164"
"""2013-11-03 18:02:00.35"",32.236,36.106"
"""2013-11-03 18:02:00.4"",32.066,36.056"
"""2013-11-03 18:02:00.45"",31.895,36.015"
"""2013-11-03 18:02:00.5"",31.723,35.982"
"""2013-11-03 18:02:00.55"",31.551,35.956"
"""2013-11-03 18:02:00.6"",31.378,35.939"
"""2013-11-03 18:02:00.65"",31.205,35.928"
"""2013-11-03 18:02:00.7"",31.032,35.923"
"""2013-11-03 18:02:00.75"",30.859,35.925"
"""2013-11-03 18:02:00.8"",30.688,35.931"
"""2013-11-03 18:02:00.85"",30.518,35.941"
"""2013-11-03 18:02:00.9"",30.35,35.955"
"""2013-11-03 18:02:00.95"",30.185,35.971"
"""2013-11-03 18:02:01"",30.023,35.988"
"""2013-11-03 18:02:01.05"",29.866,36.006"
