TimeStamp,X,Y
"""2013-11-03 18:01:35"",45.477,39.478"
"""2013-11-03 18:01:35.05"",45.588,39.492"
"""2013-11-03 18:01:35.1"",45.697,39.509"
"""2013-11-03 18:01:35.15"",45.806,39.528"
"""2013-11-03 18:01:35.2"",45.915,39.551"
"""2013-11-03 18:01:35.25"",46.024,39.575"
"""2013-11-03 18:01:35.3"",46.132,39.602"
"""2013-11-03 18:01:35.35"",46.242,39.629"
"""2013-11-03 18:01:35.4"",46.352,39.656"
"""2013-11-03 18:01:35.45"",46.463,39.682"
"""2013-11-03 18:01:35.5"",46.575,39.707"
"""2013-11-03 18:01:35.55"",46.689,39.73"
"""2013-11-03 18:01:35.6"",46.804,39.75"
"""2013-11-03 18:01:35.65"",46.92,39.767"
"""2013-11-03 18:01:35.7"",47.038,39.778"
"""2013-11-03 18:01:35.75"",47.159,39.784"
"""2013-11-03 18:01:35.8"",47.28,39.783"
"""2013-11-03 18:01:35.85"",47.403,39.774"
"""2013-11-03 18:01:35.9"",47.528,39.758"
"""2013-11-03 18:01:35.95"",47.655,39.732"
"""2013-11-03 18:01:36"",47.783,39.697"
"""2013-11-03 18:01:36.05"",47.912,39.653"
"""2013-11-03 18:01:36.1"",48.043,39.599"
"""2013-11-03 18:01:36.15"",48.174,39.535"
"""2013-11-03 18:01:36.2"",48.307,39.461"
"""2013-11-03 18:01:36.25"",48.44,39.377"
"""2013-11-03 18:01:36.3"",48.574,39.283"
"""2013-11-03 18:01:36.35"",48.709,39.181"
"""2013-11-03 18:01:36.4"",48.845,39.069"
"""2013-11-03 18:01:36.45"",48.982,38.949"
"""2013-11-03 18:01:36.5"",49.119,38.821"
"""2013-11-03 18:01:36.55"",49.257,38.686"
"""2013-11-03 18:01:36.6"",49.395,38.544"
"""2013-11-03 18:01:36.65"",49.534,38.395"
"""2013-11-03 18:01:36.7"",49.673,38.241"
"""2013-11-03 18:01:36.75"",49.813,38.082"
"""2013-11-03 18:01:36.8"",49.953,37.919"
"""2013-11-03 18:01:36.85"",50.093,37.752"
"""2013-11-03 18:01:36.9"",50.233,37.581"
"""2013-11-03 18:01:36.95"",50.372,37.407"
"""2013-11-03 18:01:37"",50.511,37.23"
"""2013-11-03 18:01:37.05"",50.649,37.05"
"""2013-11-03 18:01:37.1"",50.786,36.867"
"""2013-11-03 18:01:37.15"",50.921,36.682"
"""2013-11-03 18:01:37.2"",51.055,36.495"
"""2013-11-03 18:01:37.25"",51.186,36.307"
"""2013-11-03 18:01:37.3"",51.315,36.117"
"""2013-11-03 18:01:37.35"",51.441,35.925"
"""2013-11-03 18:01:37.4"",51.565,35.732"
"""2013-11-03 18:01:37.45"",51.685,35.539"
"""2013-11-03 18:01:37.5"",51.801,35.344"
"""2013-11-03 18:01:37.55"",51.913,35.149"
"""2013-11-03 18:01:37.6"",52.021,34.954"
"""2013-11-03 18:01:37.65"",52.125,34.759"
"""2013-11-03 18:01:37.7"",52.224,34.565"
"""2013-11-03 18:01:37.75"",52.32,34.37"
"""2013-11-03 18:01:37.8"",52.411,34.178"
"""2013-11-03 18:01:37.85"",52.497,33.986"
"""2013-11-03 18:01:37.9"",52.58,33.796"
"""2013-11-03 18:01:37.95"",52.658,33.608"
"""2013-11-03 18:01:38"",52.733,33.421"
"""2013-11-03 18:01:38.05"",52.805,33.237"
"""2013-11-03 18:01:38.1"",52.874,33.057"
"""2013-11-03 18:01:38.15"",52.941,32.88"
"""2013-11-03 18:01:38.2"",53.006,32.707"
"""2013-11-03 18:01:38.25"",53.069,32.539"
"""2013-11-03 18:01:38.3"",53.131,32.375"
"""2013-11-03 18:01:38.35"",53.193,32.217"
"""2013-11-03 18:01:38.4"",53.254,32.064"
"""2013-11-03 18:01:38.45"",53.315,31.916"
"""2013-11-03 18:01:38.5"",53.377,31.775"
"""2013-11-03 18:01:38.55"",53.439,31.64"
"""2013-11-03 18:01:38.6"",53.502,31.512"
"""2013-11-03 18:01:38.65"",53.567,31.39"
"""2013-11-03 18:01:38.7"",53.632,31.274"
"""2013-11-03 18:01:38.75"",53.699,31.164"
"""2013-11-03 18:01:38.8"",53.766,31.059"
"""2013-11-03 18:01:38.85"",53.834,30.96"
"""2013-11-03 18:01:38.9"",53.902,30.866"
"""2013-11-03 18:01:38.95"",53.971,30.777"
"""2013-11-03 18:01:39"",54.039,30.691"
"""2013-11-03 18:01:39.05"",54.108,30.608"
"""2013-11-03 18:01:39.1"",54.175,30.527"
"""2013-11-03 18:01:39.15"",54.241,30.448"
"""2013-11-03 18:01:39.2"",54.304,30.37"
"""2013-11-03 18:01:39.25"",54.366,30.291"
"""2013-11-03 18:01:39.3"",54.425,30.212"
"""2013-11-03 18:01:39.35"",54.48,30.132"
"""2013-11-03 18:01:39.4"",54.532,30.05"
"""2013-11-03 18:01:39.45"",54.579,29.966"
"""2013-11-03 18:01:39.5"",54.622,29.879"
"""2013-11-03 18:01:39.55"",54.659,29.788"
"""2013-11-03 18:01:39.6"",54.692,29.694"
"""2013-11-03 18:01:39.65"",54.718,29.596"
"""2013-11-03 18:01:39.7"",54.739,29.494"
"""2013-11-03 18:01:39.75"",54.754,29.388"
"""2013-11-03 18:01:39.8"",54.763,29.279"
"""2013-11-03 18:01:39.85"",54.766,29.166"
"""2013-11-03 18:01:39.9"",54.763,29.049"
"""2013-11-03 18:01:39.95"",54.754,28.931"
"""2013-11-03 18:01:40"",54.74,28.81"
"""2013-11-03 18:01:40.05"",54.72,28.687"
"""2013-11-03 18:01:40.1"",54.696,28.563"
"""2013-11-03 18:01:40.15"",54.666,28.44"
"""2013-11-03 18:01:40.2"",54.632,28.316"
"""2013-11-03 18:01:40.25"",54.594,28.194"
"""2013-11-03 18:01:40.3"",54.553,28.074"
"""2013-11-03 18:01:40.35"",54.508,27.956"
"""2013-11-03 18:01:40.4"",54.46,27.841"
"""2013-11-03 18:01:40.45"",54.41,27.73"
"""2013-11-03 18:01:40.5"",54.358,27.623"
"""2013-11-03 18:01:40.55"",54.304,27.521"
"""2013-11-03 18:01:40.6"",54.248,27.423"
"""2013-11-03 18:01:40.65"",54.192,27.331"
"""2013-11-03 18:01:40.7"",54.135,27.244"
"""2013-11-03 18:01:40.75"",54.078,27.161"
"""2013-11-03 18:01:40.8"",54.021,27.084"
"""2013-11-03 18:01:40.85"",53.966,27.011"
"""2013-11-03 18:01:40.9"",53.911,26.943"
"""2013-11-03 18:01:40.95"",53.859,26.879"
"""2013-11-03 18:01:41"",53.809,26.818"
"""2013-11-03 18:01:41.05"",53.761,26.761"
"""2013-11-03 18:01:41.1"",53.718,26.707"
"""2013-11-03 18:01:41.15"",53.678,26.656"
"""2013-11-03 18:01:41.2"",53.642,26.608"
"""2013-11-03 18:01:41.25"",53.612,26.561"
"""2013-11-03 18:01:41.3"",53.586,26.518"
"""2013-11-03 18:01:41.35"",53.567,26.477"
"""2013-11-03 18:01:41.4"",53.554,26.439"
"""2013-11-03 18:01:41.45"",53.547,26.403"
"""2013-11-03 18:01:41.5"",53.548,26.37"
"""2013-11-03 18:01:41.55"",53.555,26.34"
"""2013-11-03 18:01:41.6"",53.57,26.314"
"""2013-11-03 18:01:41.65"",53.592,26.292"
"""2013-11-03 18:01:41.7"",53.621,26.274"
"""2013-11-03 18:01:41.75"",53.658,26.262"
"""2013-11-03 18:01:41.8"",53.701,26.255"
"""2013-11-03 18:01:41.85"",53.752,26.254"
"""2013-11-03 18:01:41.9"",53.809,26.26"
"""2013-11-03 18:01:41.95"",53.873,26.273"
"""2013-11-03 18:01:42"",53.944,26.293"
"""2013-11-03 18:01:42.05"",54.021,26.322"
"""2013-11-03 18:01:42.1"",54.103,26.358"
"""2013-11-03 18:01:42.15"",54.192,26.403"
"""2013-11-03 18:01:42.2"",54.285,26.456"
"""2013-11-03 18:01:42.25"",54.383,26.518"
"""2013-11-03 18:01:42.3"",54.486,26.587"
"""2013-11-03 18:01:42.35"",54.593,26.665"
"""2013-11-03 18:01:42.4"",54.705,26.751"
"""2013-11-03 18:01:42.45"",54.82,26.846"
"""2013-11-03 18:01:42.5"",54.939,26.948"
"""2013-11-03 18:01:42.55"",55.06,27.057"
"""2013-11-03 18:01:42.6"",55.185,27.174"
"""2013-11-03 18:01:42.65"",55.311,27.298"
"""2013-11-03 18:01:42.7"",55.439,27.43"
"""2013-11-03 18:01:42.75"",55.569,27.568"
"""2013-11-03 18:01:42.8"",55.7,27.714"
"""2013-11-03 18:01:42.85"",55.83,27.866"
"""2013-11-03 18:01:42.9"",55.961,28.025"
"""2013-11-03 18:01:42.95"",56.091,28.19"
"""2013-11-03 18:01:43"",56.22,28.362"
"""2013-11-03 18:01:43.05"",56.348,28.54"
"""2013-11-03 18:01:43.1"",56.474,28.724"
"""2013-11-03 18:01:43.15"",56.598,28.914"
"""2013-11-03 18:01:43.2"",56.721,29.109"
"""2013-11-03 18:01:43.25"",56.84,29.309"
"""2013-11-03 18:01:43.3"",56.957,29.513"
"""2013-11-03 18:01:43.35"",57.072,29.72"
"""2013-11-03 18:01:43.4"",57.184,29.931"
"""2013-11-03 18:01:43.45"",57.294,30.145"
"""2013-11-03 18:01:43.5"",57.402,30.36"
"""2013-11-03 18:01:43.55"",57.507,30.577"
"""2013-11-03 18:01:43.6"",57.611,30.795"
"""2013-11-03 18:01:43.65"",57.714,31.013"
"""2013-11-03 18:01:43.7"",57.815,31.232"
"""2013-11-03 18:01:43.75"",57.915,31.451"
"""2013-11-03 18:01:43.8"",58.014,31.669"
"""2013-11-03 18:01:43.85"",58.113,31.888"
"""2013-11-03 18:01:43.9"",58.211,32.107"
"""2013-11-03 18:01:43.95"",58.308,32.326"
"""2013-11-03 18:01:44"",58.406,32.545"
"""2013-11-03 18:01:44.05"",58.503,32.765"
"""2013-11-03 18:01:44.1"",58.601,32.986"
"""2013-11-03 18:01:44.15"",58.698,33.208"
"""2013-11-03 18:01:44.2"",58.796,33.432"
"""2013-11-03 18:01:44.25"",58.894,33.658"
"""2013-11-03 18:01:44.3"",58.992,33.887"
"""2013-11-03 18:01:44.35"",59.09,34.118"
"""2013-11-03 18:01:44.4"",59.188,34.353"
"""2013-11-03 18:01:44.45"",59.286,34.591"
"""2013-11-03 18:01:44.5"",59.384,34.833"
"""2013-11-03 18:01:44.55"",59.481,35.079"
"""2013-11-03 18:01:44.6"",59.578,35.329"
"""2013-11-03 18:01:44.65"",59.675,35.584"
"""2013-11-03 18:01:44.7"",59.77,35.844"
"""2013-11-03 18:01:44.75"",59.865,36.109"
"""2013-11-03 18:01:44.8"",59.958,36.378"
"""2013-11-03 18:01:44.85"",60.048,36.653"
"""2013-11-03 18:01:44.9"",60.136,36.932"
"""2013-11-03 18:01:44.95"",60.222,37.217"
"""2013-11-03 18:01:45"",60.304,37.506"
"""2013-11-03 18:01:45.05"",60.382,37.8"
"""2013-11-03 18:01:45.1"",60.456,38.098"
"""2013-11-03 18:01:45.15"",60.526,38.4"
"""2013-11-03 18:01:45.2"",60.59,38.704"
"""2013-11-03 18:01:45.25"",60.65,39.012"
"""2013-11-03 18:01:45.3"",60.703,39.321"
"""2013-11-03 18:01:45.35"",60.752,39.631"
"""2013-11-03 18:01:45.4"",60.794,39.942"
"""2013-11-03 18:01:45.45"",60.831,40.252"
"""2013-11-03 18:01:45.5"",60.862,40.561"
"""2013-11-03 18:01:45.55"",60.887,40.868"
"""2013-11-03 18:01:45.6"",60.906,41.172"
"""2013-11-03 18:01:45.65"",60.921,41.473"
"""2013-11-03 18:01:45.7"",60.931,41.769"
"""2013-11-03 18:01:45.75"",60.937,42.06"
"""2013-11-03 18:01:45.8"",60.938,42.346"
"""2013-11-03 18:01:45.85"",60.937,42.627"
"""2013-11-03 18:01:45.9"",60.932,42.901"
"""2013-11-03 18:01:45.95"",60.924,43.17"
"""2013-11-03 18:01:46"",60.915,43.433"
"""2013-11-03 18:01:46.05"",60.904,43.691"
"""2013-11-03 18:01:46.1"",60.893,43.943"
"""2013-11-03 18:01:46.15"",60.881,44.191"
"""2013-11-03 18:01:46.2"",60.87,44.435"
"""2013-11-03 18:01:46.25"",60.859,44.675"
"""2013-11-03 18:01:46.3"",60.85,44.913"
"""2013-11-03 18:01:46.35"",60.843,45.149"
"""2013-11-03 18:01:46.4"",60.839,45.384"
"""2013-11-03 18:01:46.45"",60.837,45.619"
"""2013-11-03 18:01:46.5"",60.838,45.856"
"""2013-11-03 18:01:46.55"",60.843,46.094"
"""2013-11-03 18:01:46.6"",60.852,46.334"
"""2013-11-03 18:01:46.65"",60.865,46.578"
"""2013-11-03 18:01:46.7"",60.882,46.825"
"""2013-11-03 18:01:46.75"",60.904,47.076"
"""2013-11-03 18:01:46.8"",60.932,47.331"
"""2013-11-03 18:01:46.85"",60.964,47.59"
"""2013-11-03 18:01:46.9"",61.002,47.853"
"""2013-11-03 18:01:46.95"",61.046,48.118"
"""2013-11-03 18:01:47"",61.095,48.386"
"""2013-11-03 18:01:47.05"",61.151,48.655"
"""2013-11-03 18:01:47.1"",61.213,48.925"
"""2013-11-03 18:01:47.15"",61.281,49.195"
"""2013-11-03 18:01:47.2"",61.357,49.462"
"""2013-11-03 18:01:47.25"",61.439,49.727"
"""2013-11-03 18:01:47.3"",61.529,49.988"
"""2013-11-03 18:01:52.75"",59.046,51.443"
"""2013-11-03 18:01:52.8"",58.906,51.584"
"""2013-11-03 18:01:52.85"",58.76,51.728"
"""2013-11-03 18:01:52.9"",58.607,51.875"
"""2013-11-03 18:01:52.95"",58.449,52.023"
"""2013-11-03 18:01:53"",58.285,52.17"
"""2013-11-03 18:01:53.05"",58.118,52.314"
"""2013-11-03 18:01:53.1"",57.949,52.455"
"""2013-11-03 18:01:53.15"",57.778,52.589"
"""2013-11-03 18:01:53.2"",57.607,52.717"
"""2013-11-03 18:01:53.25"",57.435,52.836"
"""2013-11-03 18:01:53.3"",57.265,52.945"
"""2013-11-03 18:01:53.35"",57.098,53.043"
"""2013-11-03 18:01:53.4"",56.933,53.13"
"""2013-11-03 18:01:53.45"",56.772,53.205"
"""2013-11-03 18:01:53.5"",56.614,53.268"
"""2013-11-03 18:01:53.55"",56.461,53.318"
"""2013-11-03 18:01:53.6"",56.313,53.356"
"""2013-11-03 18:01:53.65"",56.17,53.383"
"""2013-11-03 18:01:53.7"",56.032,53.398"
"""2013-11-03 18:01:53.75"",55.9,53.403"
"""2013-11-03 18:01:53.8"",55.773,53.398"
"""2013-11-03 18:01:53.85"",55.651,53.384"
"""2013-11-03 18:01:53.9"",55.535,53.362"
"""2013-11-03 18:01:53.95"",55.424,53.334"
"""2013-11-03 18:01:54"",55.319,53.299"
"""2013-11-03 18:01:54.05"",55.218,53.26"
"""2013-11-03 18:01:54.1"",55.123,53.217"
"""2013-11-03 18:01:54.15"",55.033,53.17"
"""2013-11-03 18:01:54.2"",54.949,53.121"
"""2013-11-03 18:01:54.25"",54.869,53.07"
"""2013-11-03 18:01:54.3"",54.794,53.017"
"""2013-11-03 18:01:54.35"",54.724,52.963"
"""2013-11-03 18:01:54.4"",54.658,52.907"
"""2013-11-03 18:01:54.45"",54.597,52.851"
"""2013-11-03 18:01:54.5"",54.54,52.793"
"""2013-11-03 18:01:54.55"",54.487,52.733"
"""2013-11-03 18:01:54.6"",54.437,52.671"
"""2013-11-03 18:01:54.65"",54.391,52.607"
"""2013-11-03 18:01:54.7"",54.347,52.54"
"""2013-11-03 18:01:54.75"",54.307,52.47"
"""2013-11-03 18:01:54.8"",54.268,52.395"
"""2013-11-03 18:01:54.85"",54.231,52.314"
"""2013-11-03 18:01:54.9"",54.195,52.229"
"""2013-11-03 18:01:54.95"",54.16,52.136"
"""2013-11-03 18:01:55"",54.125,52.037"
"""2013-11-03 18:01:55.05"",54.09,51.931"
"""2013-11-03 18:01:55.1"",54.055,51.816"
"""2013-11-03 18:01:55.15"",54.019,51.693"
"""2013-11-03 18:01:55.2"",53.982,51.562"
"""2013-11-03 18:01:55.25"",53.944,51.422"
"""2013-11-03 18:01:55.3"",53.903,51.273"
"""2013-11-03 18:01:55.35"",53.861,51.115"
"""2013-11-03 18:01:55.4"",53.817,50.949"
"""2013-11-03 18:01:55.45"",53.77,50.774"
"""2013-11-03 18:01:55.5"",53.722,50.59"
"""2013-11-03 18:01:55.55"",53.671,50.399"
"""2013-11-03 18:01:55.6"",53.618,50.201"
"""2013-11-03 18:01:55.65"",53.563,49.995"
"""2013-11-03 18:01:55.7"",53.506,49.783"
"""2013-11-03 18:01:55.75"",53.447,49.565"
"""2013-11-03 18:01:55.8"",53.387,49.342"
"""2013-11-03 18:01:55.85"",53.325,49.114"
"""2013-11-03 18:01:55.9"",53.262,48.883"
"""2013-11-03 18:01:55.95"",53.197,48.647"
"""2013-11-03 18:01:56"",53.132,48.408"
"""2013-11-03 18:01:56.05"",53.066,48.167"
"""2013-11-03 18:01:56.1"",52.998,47.924"
"""2013-11-03 18:01:56.15"",52.93,47.68"
"""2013-11-03 18:01:56.2"",52.861,47.434"
"""2013-11-03 18:01:56.25"",52.792,47.187"
"""2013-11-03 18:01:56.3"",52.722,46.939"
"""2013-11-03 18:01:56.35"",52.651,46.69"
"""2013-11-03 18:01:56.4"",52.58,46.441"
"""2013-11-03 18:01:56.45"",52.507,46.192"
"""2013-11-03 18:01:56.5"",52.434,45.941"
"""2013-11-03 18:01:56.55"",52.36,45.69"
"""2013-11-03 18:01:56.6"",52.285,45.437"
"""2013-11-03 18:01:56.65"",52.209,45.183"
"""2013-11-03 18:01:56.7"",52.131,44.927"
"""2013-11-03 18:01:56.75"",52.052,44.669"
"""2013-11-03 18:01:56.8"",51.971,44.409"
"""2013-11-03 18:01:56.85"",51.888,44.147"
"""2013-11-03 18:01:56.9"",51.804,43.881"
"""2013-11-03 18:01:56.95"",51.717,43.612"
"""2013-11-03 18:01:57"",51.629,43.339"
"""2013-11-03 18:01:57.05"",51.538,43.063"
"""2013-11-03 18:01:57.1"",51.446,42.784"
"""2013-11-03 18:01:57.15"",51.351,42.5"
"""2013-11-03 18:01:57.2"",51.255,42.212"
"""2013-11-03 18:01:57.25"",51.158,41.919"
"""2013-11-03 18:01:57.3"",51.059,41.622"
"""2013-11-03 18:01:57.35"",50.96,41.321"
"""2013-11-03 18:01:57.4"",50.861,41.015"
"""2013-11-03 18:01:57.45"",50.761,40.704"
"""2013-11-03 18:01:57.5"",50.662,40.389"
"""2013-11-03 18:01:57.55"",50.564,40.069"
"""2013-11-03 18:01:57.6"",50.468,39.744"
"""2013-11-03 18:01:57.65"",50.373,39.414"
"""2013-11-03 18:01:57.7"",50.28,39.08"
"""2013-11-03 18:01:57.75"",50.189,38.742"
"""2013-11-03 18:01:57.8"",50.101,38.398"
"""2013-11-03 18:01:57.85"",50.015,38.051"
"""2013-11-03 18:01:57.9"",49.932,37.699"
"""2013-11-03 18:01:57.95"",49.851,37.344"
"""2013-11-03 18:01:58"",49.772,36.984"
"""2013-11-03 18:01:58.05"",49.694,36.622"
"""2013-11-03 18:01:58.1"",49.618,36.257"
"""2013-11-03 18:01:58.15"",49.542,35.889"
"""2013-11-03 18:01:58.2"",49.467,35.519"
"""2013-11-03 18:01:58.25"",49.391,35.148"
"""2013-11-03 18:01:58.3"",49.315,34.775"
"""2013-11-03 18:01:58.35"",49.237,34.402"
"""2013-11-03 18:01:58.4"",49.156,34.03"
"""2013-11-03 18:01:58.45"",49.073,33.658"
"""2013-11-03 18:01:58.5"",48.987,33.287"
"""2013-11-03 18:01:58.55"",48.897,32.919"
"""2013-11-03 18:01:58.6"",48.803,32.553"
"""2013-11-03 18:01:58.65"",48.705,32.19"
"""2013-11-03 18:01:58.7"",48.603,31.832"
"""2013-11-03 18:01:58.75"",48.496,31.478"
"""2013-11-03 18:01:58.8"",48.384,31.129"
"""2013-11-03 18:01:58.85"",48.268,30.785"
"""2013-11-03 18:01:58.9"",48.147,30.448"
"""2013-11-03 18:01:58.95"",48.022,30.116"
"""2013-11-03 18:01:59"",47.892,29.791"
"""2013-11-03 18:01:59.05"",47.759,29.472"
"""2013-11-03 18:01:59.1"",47.622,29.16"
"""2013-11-03 18:01:59.15"",47.481,28.853"
"""2013-11-03 18:01:59.2"",47.336,28.553"
"""2013-11-03 18:01:59.25"",47.189,28.258"
"""2013-11-03 18:01:59.3"",47.038,27.968"
"""2013-11-03 18:01:59.35"",46.886,27.682"
"""2013-11-03 18:01:59.4"",46.731,27.4"
"""2013-11-03 18:01:59.45"",46.575,27.12"
"""2013-11-03 18:01:59.5"",46.417,26.842"
"""2013-11-03 18:01:59.55"",46.258,26.565"
"""2013-11-03 18:01:59.6"",46.098,26.289"
"""2013-11-03 18:01:59.65"",45.937,26.012"
"""2013-11-03 18:01:59.7"",45.776,25.735"
"""2013-11-03 18:01:59.75"",45.616,25.456"
"""2013-11-03 18:01:59.8"",45.456,25.176"
"""2013-11-03 18:01:59.85"",45.297,24.894"
"""2013-11-03 18:01:59.9"",45.139,24.61"
"""2013-11-03 18:01:59.95"",44.983,24.325"
"""2013-11-03 18:02:00"",44.829,24.037"
"""2013-11-03 18:02:00.05"",44.677,23.749"
"""2013-11-03 18:02:00.1"",44.528,23.46"
"""2013-11-03 18:02:00.15"",44.382,23.17"
"""2013-11-03 18:02:00.2"",44.239,22.881"
"""2013-11-03 18:02:00.25"",44.101,22.592"
"""2013-11-03 18:02:00.3"",43.966,22.305"
"""2013-11-03 18:02:00.35"",43.837,22.02"
"""2013-11-03 18:02:00.4"",43.712,21.737"
"""2013-11-03 18:02:00.45"",43.593,21.457"
"""2013-11-03 18:02:00.5"",43.481,21.18"
"""2013-11-03 18:02:00.55"",43.375,20.906"
"""2013-11-03 18:02:00.6"",43.275,20.636"
"""2013-11-03 18:02:00.65"",43.183,20.369"
"""2013-11-03 18:02:00.7"",43.099,20.105"
"""2013-11-03 18:02:00.75"",43.023,19.844"
"""2013-11-03 18:02:00.8"",42.955,19.586"
"""2013-11-03 18:02:00.85"",42.895,19.331"
"""2013-11-03 18:02:00.9"",42.845,19.077"
"""2013-11-03 18:02:00.95"",42.804,18.825"
"""2013-11-03 18:02:01"",42.772,18.573"
"""2013-11-03 18:02:01.05"",42.749,18.323"
"""2013-11-03 18:02:01.1"",42.735,18.073"
"""2013-11-03 18:02:01.15"",42.731,17.823"
"""2013-11-03 18:02:01.2"",42.735,17.573"
"""2013-11-03 18:02:01.25"",42.749,17.323"
"""2013-11-03 18:02:01.3"",42.77,17.072"
"""2013-11-03 18:02:01.35"",42.799,16.82"
"""2013-11-03 18:02:01.4"",42.836,16.568"
"""2013-11-03 18:02:01.45"",42.88,16.315"
"""2013-11-03 18:02:01.5"",42.929,16.06"
"""2013-11-03 18:02:01.55"",42.984,15.805"
"""2013-11-03 18:02:01.6"",43.044,15.549"
"""2013-11-03 18:02:01.65"",43.108,15.292"
"""2013-11-03 18:02:01.7"",43.174,15.035"
"""2013-11-03 18:02:01.75"",43.243,14.777"
"""2013-11-03 18:02:01.8"",43.313,14.518"
"""2013-11-03 18:02:01.85"",43.383,14.258"
"""2013-11-03 18:02:01.9"",43.454,13.997"
"""2013-11-03 18:02:01.95"",43.522,13.735"
"""2013-11-03 18:02:02"",43.589,13.473"
"""2013-11-03 18:02:02.05"",43.654,13.209"
"""2013-11-03 18:02:02.1"",43.715,12.944"
"""2013-11-03 18:02:02.15"",43.772,12.678"
"""2013-11-03 18:02:02.2"",43.824,12.411"
"""2013-11-03 18:02:02.25"",43.872,12.142"
"""2013-11-03 18:02:02.3"",43.914,11.873"
"""2013-11-03 18:02:02.35"",43.951,11.604"
"""2013-11-03 18:02:02.4"",43.981,11.334"
"""2013-11-03 18:02:02.45"",44.006,11.064"
"""2013-11-03 18:02:02.5"",44.025,10.795"
"""2013-11-03 18:02:02.55"",44.038,10.527"
"""2013-11-03 18:02:02.6"",44.045,10.259"
"""2013-11-03 18:02:02.65"",44.047,9.994"
"""2013-11-03 18:02:02.7"",44.043,9.731"
"""2013-11-03 18:02:02.75"",44.034,9.472"
"""2013-11-03 18:02:02.8"",44.02,9.216"
"""2013-11-03 18:02:02.85"",44.002,8.965"
"""2013-11-03 18:02:02.9"",43.979,8.72"
"""2013-11-03 18:02:02.95"",43.952,8.48"
"""2013-11-03 18:02:03"",43.922,8.247"
"""2013-11-03 18:02:03.05"",43.888,8.021"
"""2013-11-03 18:02:03.1"",43.852,7.804"
"""2013-11-03 18:02:03.15"",43.812,7.594"
"""2013-11-03 18:02:03.2"",43.771,7.394"
"""2013-11-03 18:02:03.25"",43.728,7.202"
"""2013-11-03 18:02:03.3"",43.683,7.021"
"""2013-11-03 18:02:03.35"",43.637,6.849"
"""2013-11-03 18:02:03.4"",43.59,6.688"
"""2013-11-03 18:02:03.45"",43.542,6.537"
"""2013-11-03 18:02:03.5"",43.493,6.397"
"""2013-11-03 18:02:03.55"",43.445,6.266"
"""2013-11-03 18:02:03.6"",43.396,6.147"
"""2013-11-03 18:02:03.65"",43.347,6.037"
"""2013-11-03 18:02:03.7"",43.299,5.938"
"""2013-11-03 18:02:03.75"",43.252,5.848"
"""2013-11-03 18:02:03.8"",43.205,5.767"
"""2013-11-03 18:02:03.85"",43.158,5.696"
"""2013-11-03 18:02:03.9"",43.113,5.633"
"""2013-11-03 18:02:03.95"",43.067,5.578"
"""2013-11-03 18:02:04"",43.023,5.531"
"""2013-11-03 18:02:04.05"",42.979,5.492"
"""2013-11-03 18:02:04.1"",42.935,5.46"
"""2013-11-03 18:02:04.15"",42.892,5.434"
"""2013-11-03 18:02:04.2"",42.849,5.414"
"""2013-11-03 18:02:04.25"",42.806,5.401"
"""2013-11-03 18:02:04.3"",42.762,5.393"
"""2013-11-03 18:02:04.35"",42.718,5.39"
"""2013-11-03 18:02:04.4"",42.673,5.392"
"""2013-11-03 18:02:04.45"",42.627,5.399"
"""2013-11-03 18:02:04.5"",42.58,5.41"
"""2013-11-03 18:02:04.55"",42.532,5.426"
"""2013-11-03 18:02:04.6"",42.481,5.446"
"""2013-11-03 18:02:04.65"",42.429,5.469"
"""2013-11-03 18:02:04.7"",42.374,5.496"
"""2013-11-03 18:02:04.75"",42.317,5.527"
"""2013-11-03 18:02:04.8"",42.258,5.562"
"""2013-11-03 18:02:04.85"",42.196,5.599"
"""2013-11-03 18:02:04.9"",42.131,5.64"
"""2013-11-03 18:02:04.95"",42.064,5.684"
"""2013-11-03 18:02:05"",41.993,5.73"
"""2013-11-03 18:02:05.05"",41.919,5.778"
"""2013-11-03 18:02:05.1"",41.843,5.829"
"""2013-11-03 18:02:05.15"",41.763,5.881"
"""2013-11-03 18:02:05.2"",41.68,5.934"
"""2013-11-03 18:02:05.25"",41.594,5.989"
"""2013-11-03 18:02:05.3"",41.505,6.043"
"""2013-11-03 18:02:05.35"",41.413,6.098"
"""2013-11-03 18:02:05.4"",41.317,6.153"
"""2013-11-03 18:02:05.45"",41.219,6.207"
"""2013-11-03 18:02:05.5"",41.117,6.26"
"""2013-11-03 18:02:05.55"",41.012,6.312"
"""2013-11-03 18:02:05.6"",40.904,6.362"
"""2013-11-03 18:02:05.65"",40.794,6.409"
"""2013-11-03 18:02:05.7"",40.68,6.455"
"""2013-11-03 18:02:05.75"",40.564,6.497"
"""2013-11-03 18:02:05.8"",40.445,6.536"
"""2013-11-03 18:02:05.85"",40.324,6.572"
"""2013-11-03 18:02:05.9"",40.201,6.604"
"""2013-11-03 18:02:05.95"",40.075,6.631"
"""2013-11-03 18:02:06"",39.947,6.655"
"""2013-11-03 18:02:06.05"",39.817,6.674"
"""2013-11-03 18:02:06.1"",39.685,6.689"
"""2013-11-03 18:02:06.15"",39.552,6.698"
"""2013-11-03 18:02:06.2"",39.416,6.703"
"""2013-11-03 18:02:06.25"",39.279,6.702"
"""2013-11-03 18:02:06.3"",39.141,6.695"
"""2013-11-03 18:02:06.35"",39.001,6.683"
