TimeStamp,X axis,Y axis
"""2013-11-03 18:01:36.1""",70.273,28.132
"""2013-11-03 18:01:36.15""",70.407,28.121
"""2013-11-03 18:01:36.2""",70.541,28.117
"""2013-11-03 18:01:36.25""",70.674,28.117
"""2013-11-03 18:01:36.3""",70.807,28.122
"""2013-11-03 18:01:36.35""",70.939,28.129
"""2013-11-03 18:01:36.4""",71.071,28.139
"""2013-11-03 18:01:36.45""",71.202,28.15
"""2013-11-03 18:01:36.5""",71.332,28.163
"""2013-11-03 18:01:36.55""",71.462,28.175
"""2013-11-03 18:01:36.6""",71.592,28.186
"""2013-11-03 18:01:36.65""",71.72,28.195
"""2013-11-03 18:01:36.7""",71.849,28.202
"""2013-11-03 18:01:36.75""",71.978,28.206
"""2013-11-03 18:01:36.8""",72.106,28.207
"""2013-11-03 18:01:36.85""",72.234,28.203
"""2013-11-03 18:01:36.9""",72.363,28.195
"""2013-11-03 18:01:36.95""",72.491,28.183
"""2013-11-03 18:01:37""",72.62,28.165
"""2013-11-03 18:01:37.05""",72.749,28.141
"""2013-11-03 18:01:37.1""",72.878,28.111
"""2013-11-03 18:01:37.15""",73.007,28.074
"""2013-11-03 18:01:37.2""",73.135,28.03
"""2013-11-03 18:01:37.25""",73.264,27.979
"""2013-11-03 18:01:37.3""",73.392,27.92
"""2013-11-03 18:01:37.35""",73.519,27.853
"""2013-11-03 18:01:37.4""",73.646,27.776
"""2013-11-03 18:01:37.45""",73.772,27.691
"""2013-11-03 18:01:37.5""",73.896,27.596
"""2013-11-03 18:01:37.55""",74.019,27.492
"""2013-11-03 18:01:37.6""",74.14,27.378
"""2013-11-03 18:01:37.65""",74.259,27.254
"""2013-11-03 18:01:37.7""",74.376,27.121
"""2013-11-03 18:01:37.75""",74.49,26.978
"""2013-11-03 18:01:37.8""",74.602,26.826
"""2013-11-03 18:01:37.85""",74.71,26.665
"""2013-11-03 18:01:37.9""",74.814,26.496
"""2013-11-03 18:01:37.95""",74.913,26.32
"""2013-11-03 18:01:38""",75.009,26.136
"""2013-11-03 18:01:38.05""",75.099,25.945
"""2013-11-03 18:01:38.1""",75.184,25.749
"""2013-11-03 18:01:38.15""",75.264,25.549
"""2013-11-03 18:01:38.2""",75.336,25.344
"""2013-11-03 18:01:38.25""",75.403,25.136
"""2013-11-03 18:01:38.3""",75.462,24.926
"""2013-11-03 18:01:38.35""",75.513,24.714
"""2013-11-03 18:01:38.4""",75.557,24.501
"""2013-11-03 18:01:38.45""",75.593,24.289
"""2013-11-03 18:01:38.5""",75.621,24.077
"""2013-11-03 18:01:38.55""",75.641,23.866
"""2013-11-03 18:01:38.6""",75.652,23.657
"""2013-11-03 18:01:38.65""",75.654,23.451
"""2013-11-03 18:01:38.7""",75.649,23.247
"""2013-11-03 18:01:38.75""",75.634,23.048
"""2013-11-03 18:01:38.8""",75.612,22.852
"""2013-11-03 18:01:38.85""",75.581,22.661
"""2013-11-03 18:01:38.9""",75.543,22.475
"""2013-11-03 18:01:38.95""",75.497,22.294
"""2013-11-03 18:01:39""",75.443,22.119
"""2013-11-03 18:01:39.05""",75.383,21.949
"""2013-11-03 18:01:39.1""",75.316,21.785
"""2013-11-03 18:01:39.15""",75.243,21.627
"""2013-11-03 18:01:39.2""",75.163,21.474
"""2013-11-03 18:01:39.25""",75.078,21.326
"""2013-11-03 18:01:39.3""",74.988,21.184
"""2013-11-03 18:01:39.35""",74.893,21.046
"""2013-11-03 18:01:39.4""",74.793,20.914
"""2013-11-03 18:01:39.45""",74.689,20.785
"""2013-11-03 18:01:39.5""",74.582,20.661
"""2013-11-03 18:01:39.55""",74.471,20.54
"""2013-11-03 18:01:39.6""",74.358,20.422
"""2013-11-03 18:01:39.65""",74.242,20.306
"""2013-11-03 18:01:39.7""",74.125,20.193
"""2013-11-03 18:01:39.75""",74.006,20.082
"""2013-11-03 18:01:39.8""",73.887,19.973
"""2013-11-03 18:01:39.85""",73.767,19.865
"""2013-11-03 18:01:39.9""",73.648,19.759
"""2013-11-03 18:01:40""",73.412,19.551
"""2013-11-03 18:01:40.05""",73.297,19.449
"""2013-11-03 18:01:40.1""",73.184,19.349
"""2013-11-03 18:01:40.15""",73.074,19.25
"""2013-11-03 18:01:40.2""",72.967,19.153
"""2013-11-03 18:01:40.25""",72.864,19.057
"""2013-11-03 18:01:40.3""",72.765,18.962
"""2013-11-03 18:01:40.35""",72.671,18.869
"""2013-11-03 18:01:40.4""",72.581,18.777
"""2013-11-03 18:01:40.45""",72.496,18.686
"""2013-11-03 18:01:40.5""",72.417,18.596
"""2013-11-03 18:01:40.55""",72.343,18.507
"""2013-11-03 18:01:40.6""",72.274,18.418
"""2013-11-03 18:01:40.65""",72.212,18.328
"""2013-11-03 18:01:40.7""",72.155,18.237
"""2013-11-03 18:01:40.75""",72.104,18.146
"""2013-11-03 18:01:40.8""",72.059,18.053
"""2013-11-03 18:01:40.85""",72.02,17.959
"""2013-11-03 18:01:40.9""",71.986,17.863
"""2013-11-03 18:01:40.95""",71.959,17.765
"""2013-11-03 18:01:41""",71.939,17.666
"""2013-11-03 18:01:41.05""",71.924,17.564
"""2013-11-03 18:01:41.1""",71.916,17.462
"""2013-11-03 18:01:41.15""",71.915,17.357
"""2013-11-03 18:01:41.2""",71.92,17.253
"""2013-11-03 18:01:41.25""",71.932,17.148
"""2013-11-03 18:01:41.3""",71.952,17.043
"""2013-11-03 18:01:41.35""",71.979,16.94
"""2013-11-03 18:01:41.4""",72.015,16.839
"""2013-11-03 18:01:41.45""",72.058,16.741
"""2013-11-03 18:01:41.5""",72.11,16.646
"""2013-11-03 18:01:41.55""",72.17,16.557
"""2013-11-03 18:01:41.6""",72.239,16.472
"""2013-11-03 18:01:41.65""",72.317,16.395
"""2013-11-03 18:01:41.7""",72.405,16.324
"""2013-11-03 18:01:41.75""",72.501,16.261
"""2013-11-03 18:01:41.8""",72.607,16.207
"""2013-11-03 18:01:41.85""",72.722,16.161
"""2013-11-03 18:01:41.9""",72.846,16.125
"""2013-11-03 18:01:41.95""",72.978,16.1
"""2013-11-03 18:01:42""",73.119,16.084
"""2013-11-03 18:01:42.05""",73.268,16.079
"""2013-11-03 18:01:42.1""",73.424,16.084
"""2013-11-03 18:01:42.15""",73.588,16.101
"""2013-11-03 18:01:42.2""",73.757,16.127
"""2013-11-03 18:01:42.25""",73.933,16.163
"""2013-11-03 18:01:42.3""",74.114,16.21
"""2013-11-03 18:01:42.35""",74.3,16.266
"""2013-11-03 18:01:42.4""",74.489,16.331
"""2013-11-03 18:01:42.45""",74.681,16.406
"""2013-11-03 18:01:42.5""",74.876,16.488
"""2013-11-03 18:01:42.55""",75.073,16.579
"""2013-11-03 18:01:42.6""",75.271,16.677
"""2013-11-03 18:01:42.65""",75.47,16.782
"""2013-11-03 18:01:42.7""",75.668,16.894
"""2013-11-03 18:01:42.75""",75.866,17.012
"""2013-11-03 18:01:42.8""",76.063,17.137
"""2013-11-03 18:01:42.85""",76.259,17.267
"""2013-11-03 18:01:42.9""",76.452,17.403
"""2013-11-03 18:01:42.95""",76.643,17.544
"""2013-11-03 18:01:43""",76.832,17.691
"""2013-11-03 18:01:43.05""",77.017,17.844
"""2013-11-03 18:01:43.1""",77.199,18.001
"""2013-11-03 18:01:43.15""",77.378,18.165
"""2013-11-03 18:01:43.2""",77.552,18.334
"""2013-11-03 18:01:43.25""",77.723,18.51
"""2013-11-03 18:01:43.3""",77.89,18.691
"""2013-11-03 18:01:43.35""",78.052,18.878
"""2013-11-03 18:01:43.4""",78.21,19.072
"""2013-11-03 18:01:43.45""",78.363,19.272
"""2013-11-03 18:01:43.5""",78.512,19.478
"""2013-11-03 18:01:43.55""",78.657,19.69
"""2013-11-03 18:01:43.6""",78.797,19.908
"""2013-11-03 18:01:43.65""",78.932,20.132
"""2013-11-03 18:01:43.7""",79.062,20.362
"""2013-11-03 18:01:43.75""",79.189,20.597
"""2013-11-03 18:01:43.8""",79.31,20.837
"""2013-11-03 18:01:43.85""",79.428,21.081
"""2013-11-03 18:01:43.9""",79.542,21.33
"""2013-11-03 18:01:43.95""",79.651,21.581
"""2013-11-03 18:01:44""",79.758,21.836
"""2013-11-03 18:01:44.05""",79.86,22.093
"""2013-11-03 18:01:44.1""",79.96,22.353
"""2013-11-03 18:01:44.15""",80.058,22.614
"""2013-11-03 18:01:44.2""",80.153,22.876
"""2013-11-03 18:01:44.25""",80.246,23.14
"""2013-11-03 18:01:44.3""",80.337,23.403
"""2013-11-03 18:01:44.35""",80.427,23.668
"""2013-11-03 18:01:44.4""",80.515,23.932
"""2013-11-03 18:01:44.45""",80.603,24.197
"""2013-11-03 18:01:44.5""",80.689,24.461
"""2013-11-03 18:01:44.55""",80.775,24.726
"""2013-11-03 18:01:44.6""",80.86,24.99
"""2013-11-03 18:01:44.65""",80.945,25.254
"""2013-11-03 18:01:44.7""",81.028,25.517
"""2013-11-03 18:01:44.75""",81.111,25.781
"""2013-11-03 18:01:44.8""",81.193,26.045
"""2013-11-03 18:01:44.85""",81.273,26.308
"""2013-11-03 18:01:44.9""",81.352,26.571
"""2013-11-03 18:01:44.95""",81.429,26.834
"""2013-11-03 18:01:45""",81.503,27.097
"""2013-11-03 18:01:45.05""",81.575,27.359
"""2013-11-03 18:01:45.1""",81.643,27.621
"""2013-11-03 18:01:45.15""",81.709,27.883
"""2013-11-03 18:01:45.2""",81.77,28.145
"""2013-11-03 18:01:45.25""",81.827,28.407
"""2013-11-03 18:01:45.3""",81.88,28.668
"""2013-11-03 18:01:45.35""",81.929,28.93
"""2013-11-03 18:01:45.4""",81.972,29.192
"""2013-11-03 18:01:45.45""",82.01,29.454
"""2013-11-03 18:01:45.5""",82.043,29.717
"""2013-11-03 18:01:45.55""",82.07,29.981
"""2013-11-03 18:01:45.6""",82.093,30.246
"""2013-11-03 18:01:45.65""",82.11,30.513
"""2013-11-03 18:01:45.7""",82.122,30.782
"""2013-11-03 18:01:45.75""",82.13,31.052
"""2013-11-03 18:01:45.8""",82.132,31.326
"""2013-11-03 18:01:45.85""",82.13,31.601
"""2013-11-03 18:01:45.9""",82.124,31.879
"""2013-11-03 18:01:45.95""",82.114,32.161
"""2013-11-03 18:01:46""",82.101,32.444
"""2013-11-03 18:01:46.05""",82.084,32.731
"""2013-11-03 18:01:46.1""",82.064,33.021
"""2013-11-03 18:01:46.15""",82.043,33.313
"""2013-11-03 18:01:46.2""",82.019,33.609
"""2013-11-03 18:01:46.25""",81.994,33.907
"""2013-11-03 18:01:46.3""",81.967,34.207
"""2013-11-03 18:01:46.35""",81.94,34.51
"""2013-11-03 18:01:46.4""",81.913,34.816
"""2013-11-03 18:01:46.45""",81.884,35.124
"""2013-11-03 18:01:46.5""",81.856,35.434
"""2013-11-03 18:01:46.55""",81.828,35.745
"""2013-11-03 18:01:46.6""",81.8,36.059
"""2013-11-03 18:01:46.65""",81.772,36.373
"""2013-11-03 18:01:46.7""",81.745,36.688
"""2013-11-03 18:01:46.75""",81.717,37.004
"""2013-11-03 18:01:46.8""",81.689,37.321
"""2013-11-03 18:01:46.85""",81.661,37.637
"""2013-11-03 18:01:46.9""",81.632,37.953
"""2013-11-03 18:01:46.95""",81.602,38.268
"""2013-11-03 18:01:47""",81.57,38.582
"""2013-11-03 18:01:47.05""",81.536,38.893
"""2013-11-03 18:01:47.1""",81.499,39.203
"""2013-11-03 18:01:47.15""",81.458,39.509
"""2013-11-03 18:01:47.2""",81.414,39.812
"""2013-11-03 18:01:47.25""",81.365,40.111
"""2013-11-03 18:01:47.3""",81.31,40.405
"""2013-11-03 18:01:47.35""",81.25,40.694
"""2013-11-03 18:01:47.4""",81.183,40.978
"""2013-11-03 18:01:47.45""",81.109,41.257
"""2013-11-03 18:01:47.5""",81.027,41.529
"""2013-11-03 18:01:47.55""",80.937,41.795
"""2013-11-03 18:01:47.6""",80.839,42.054
"""2013-11-03 18:01:47.65""",80.732,42.307
"""2013-11-03 18:01:47.7""",80.616,42.554
"""2013-11-03 18:01:47.75""",80.491,42.794
"""2013-11-03 18:01:47.8""",80.357,43.027
"""2013-11-03 18:01:47.85""",80.214,43.254
"""2013-11-03 18:01:47.9""",80.063,43.474
"""2013-11-03 18:01:47.95""",79.903,43.689
"""2013-11-03 18:01:48""",79.736,43.898
"""2013-11-03 18:01:48.05""",79.562,44.101
"""2013-11-03 18:01:48.1""",79.381,44.299
"""2013-11-03 18:01:48.15""",79.194,44.493
"""2013-11-03 18:01:48.2""",79.002,44.681
"""2013-11-03 18:01:48.25""",78.806,44.866
"""2013-11-03 18:01:48.3""",78.605,45.046
"""2013-11-03 18:01:48.35""",78.402,45.223
"""2013-11-03 18:01:48.4""",78.197,45.397
"""2013-11-03 18:01:48.45""",77.991,45.568
"""2013-11-03 18:01:48.5""",77.784,45.737
"""2013-11-03 18:01:48.55""",77.577,45.904
"""2013-11-03 18:01:48.6""",77.371,46.071
"""2013-11-03 18:01:48.65""",77.165,46.237
"""2013-11-03 18:01:48.7""",76.961,46.404
"""2013-11-03 18:01:48.75""",76.758,46.571
"""2013-11-03 18:01:48.8""",76.557,46.74
"""2013-11-03 18:01:48.85""",76.358,46.912
"""2013-11-03 18:01:48.9""",76.16,47.086
"""2013-11-03 18:01:48.95""",75.965,47.264
"""2013-11-03 18:01:49""",75.771,47.446
"""2013-11-03 18:01:49.05""",75.578,47.633
"""2013-11-03 18:01:49.1""",75.387,47.824
"""2013-11-03 18:01:49.15""",75.197,48.021
"""2013-11-03 18:01:49.2""",75.007,48.222
"""2013-11-03 18:01:49.25""",74.819,48.43
"""2013-11-03 18:01:49.3""",74.631,48.643
"""2013-11-03 18:01:49.35""",74.443,48.861
"""2013-11-03 18:01:49.4""",74.256,49.084
"""2013-11-03 18:01:49.45""",74.069,49.312
"""2013-11-03 18:01:49.5""",73.883,49.545
"""2013-11-03 18:01:49.55""",73.697,49.782
"""2013-11-03 18:01:49.6""",73.511,50.022
"""2013-11-03 18:01:49.65""",73.327,50.265
"""2013-11-03 18:01:49.7""",73.143,50.511
"""2013-11-03 18:01:49.75""",72.961,50.759
"""2013-11-03 18:01:49.8""",72.78,51.008
"""2013-11-03 18:01:49.85""",72.601,51.257
"""2013-11-03 18:01:49.9""",72.423,51.507
"""2013-11-03 18:01:49.95""",72.248,51.757
"""2013-11-03 18:01:50""",72.076,52.005
"""2013-11-03 18:01:50.05""",71.907,52.252
"""2013-11-03 18:01:50.1""",71.74,52.497
"""2013-11-03 18:01:50.15""",71.577,52.74
"""2013-11-03 18:01:50.2""",71.416,52.978
"""2013-11-03 18:01:50.25""",71.259,53.213
"""2013-11-03 18:01:50.3""",71.105,53.442
"""2013-11-03 18:01:50.35""",70.954,53.666
"""2013-11-03 18:01:50.4""",70.805,53.883
"""2013-11-03 18:01:50.45""",70.659,54.092
"""2013-11-03 18:01:50.5""",70.514,54.294
"""2013-11-03 18:01:50.55""",70.371,54.486
"""2013-11-03 18:01:50.6""",70.228,54.668
"""2013-11-03 18:01:50.65""",70.085,54.84
"""2013-11-03 18:01:50.7""",69.942,55.002
"""2013-11-03 18:01:50.75""",69.798,55.152
"""2013-11-03 18:01:50.8""",69.653,55.29
"""2013-11-03 18:01:50.85""",69.505,55.417
"""2013-11-03 18:01:50.9""",69.354,55.531
"""2013-11-03 18:01:50.95""",69.201,55.635
"""2013-11-03 18:01:51""",69.045,55.727
"""2013-11-03 18:01:56.65""",59.571,51.938
"""2013-11-03 18:01:56.7""",59.609,51.881
"""2013-11-03 18:01:56.75""",59.648,51.815
"""2013-11-03 18:01:56.8""",59.689,51.741
"""2013-11-03 18:01:56.85""",59.73,51.657
"""2013-11-03 18:01:56.9""",59.772,51.564
"""2013-11-03 18:01:56.95""",59.813,51.461
"""2013-11-03 18:01:57""",59.854,51.347
"""2013-11-03 18:01:57.05""",59.894,51.223
"""2013-11-03 18:01:57.1""",59.932,51.089
"""2013-11-03 18:01:57.15""",59.967,50.943
"""2013-11-03 18:01:57.2""",60.0,50.787
"""2013-11-03 18:01:57.25""",60.029,50.62
"""2013-11-03 18:01:57.3""",60.054,50.443
"""2013-11-03 18:01:57.35""",60.075,50.257
"""2013-11-03 18:01:57.45""",60.1,49.856
"""2013-11-03 18:01:57.5""",60.105,49.642
"""2013-11-03 18:01:57.55""",60.103,49.422
"""2013-11-03 18:01:57.6""",60.096,49.194
"""2013-11-03 18:01:57.65""",60.082,48.96
"""2013-11-03 18:01:57.7""",60.061,48.722
"""2013-11-03 18:01:57.75""",60.035,48.479
"""2013-11-03 18:01:57.8""",60.002,48.234
"""2013-11-03 18:01:57.85""",59.963,47.986
"""2013-11-03 18:01:57.9""",59.918,47.738
"""2013-11-03 18:01:57.95""",59.867,47.49
"""2013-11-03 18:01:58""",59.81,47.243
"""2013-11-03 18:01:58.05""",59.749,46.999
"""2013-11-03 18:01:58.1""",59.682,46.758
"""2013-11-03 18:01:58.15""",59.61,46.521
"""2013-11-03 18:01:58.2""",59.533,46.288
"""2013-11-03 18:01:58.25""",59.453,46.061
"""2013-11-03 18:01:58.3""",59.368,45.84
"""2013-11-03 18:01:58.35""",59.279,45.625
"""2013-11-03 18:01:58.4""",59.187,45.416
"""2013-11-03 18:01:58.45""",59.092,45.212
"""2013-11-03 18:01:58.5""",58.994,45.014
"""2013-11-03 18:01:58.55""",58.894,44.82
"""2013-11-03 18:01:58.6""",58.792,44.631
"""2013-11-03 18:01:58.65""",58.688,44.446
"""2013-11-03 18:01:58.7""",58.583,44.263
"""2013-11-03 18:01:58.75""",58.477,44.082
"""2013-11-03 18:01:58.8""",58.371,43.902
"""2013-11-03 18:01:58.85""",58.264,43.722
"""2013-11-03 18:01:58.9""",58.158,43.542
"""2013-11-03 18:01:58.95""",58.052,43.36
"""2013-11-03 18:01:59""",57.947,43.177
"""2013-11-03 18:01:59.05""",57.843,42.991
"""2013-11-03 18:01:59.1""",57.74,42.802
"""2013-11-03 18:01:59.15""",57.639,42.609
"""2013-11-03 18:01:59.2""",57.539,42.413
"""2013-11-03 18:01:59.25""",57.441,42.214
"""2013-11-03 18:01:59.3""",57.344,42.011
"""2013-11-03 18:01:59.35""",57.249,41.805
"""2013-11-03 18:01:59.4""",57.156,41.597
"""2013-11-03 18:01:59.45""",57.064,41.386
"""2013-11-03 18:01:59.5""",56.973,41.173
"""2013-11-03 18:01:59.55""",56.883,40.958
"""2013-11-03 18:01:59.6""",56.794,40.743
"""2013-11-03 18:01:59.65""",56.705,40.527
"""2013-11-03 18:01:59.7""",56.615,40.311
"""2013-11-03 18:01:59.75""",56.525,40.095
"""2013-11-03 18:01:59.8""",56.435,39.88
"""2013-11-03 18:01:59.85""",56.343,39.666
"""2013-11-03 18:01:59.9""",56.25,39.453
"""2013-11-03 18:01:59.95""",56.154,39.241
"""2013-11-03 18:02:00""",56.056,39.031
"""2013-11-03 18:02:00.05""",55.955,38.823
"""2013-11-03 18:02:00.1""",55.851,38.617
"""2013-11-03 18:02:00.15""",55.744,38.411
"""2013-11-03 18:02:00.2""",55.632,38.208
"""2013-11-03 18:02:00.25""",55.518,38.006
"""2013-11-03 18:02:00.3""",55.4,37.805
"""2013-11-03 18:02:00.35""",55.278,37.605
"""2013-11-03 18:02:00.4""",55.153,37.406
"""2013-11-03 18:02:00.45""",55.026,37.207
"""2013-11-03 18:02:00.5""",54.897,37.01
"""2013-11-03 18:02:00.55""",54.766,36.813
"""2013-11-03 18:02:00.6""",54.634,36.617
"""2013-11-03 18:02:00.65""",54.502,36.422
"""2013-11-03 18:02:00.7""",54.371,36.229
"""2013-11-03 18:02:00.75""",54.241,36.036
"""2013-11-03 18:02:00.8""",54.114,35.844
"""2013-11-03 18:02:00.85""",53.99,35.654
"""2013-11-03 18:02:00.9""",53.87,35.465
"""2013-11-03 18:02:00.95""",53.755,35.278
"""2013-11-03 18:02:01""",53.647,35.092
"""2013-11-03 18:02:01.05""",53.545,34.909
"""2013-11-03 18:02:01.1""",53.449,34.727
"""2013-11-03 18:02:01.15""",53.361,34.547
"""2013-11-03 18:02:01.2""",53.28,34.369
"""2013-11-03 18:02:01.25""",53.206,34.194
"""2013-11-03 18:02:01.3""",53.139,34.02
"""2013-11-03 18:02:01.35""",53.078,33.848
"""2013-11-03 18:02:01.4""",53.022,33.679
"""2013-11-03 18:02:01.45""",52.971,33.51
"""2013-11-03 18:02:01.5""",52.922,33.344
"""2013-11-03 18:02:01.55""",52.875,33.178
"""2013-11-03 18:02:01.6""",52.828,33.013
"""2013-11-03 18:02:01.65""",52.78,32.849
"""2013-11-03 18:02:01.7""",52.728,32.685
"""2013-11-03 18:02:01.75""",52.672,32.521
"""2013-11-03 18:02:01.8""",52.609,32.357
"""2013-11-03 18:02:01.85""",52.539,32.192
"""2013-11-03 18:02:01.9""",52.46,32.028
"""2013-11-03 18:02:01.95""",52.371,31.862
"""2013-11-03 18:02:02""",52.272,31.697
"""2013-11-03 18:02:02.05""",52.161,31.531
"""2013-11-03 18:02:02.1""",52.039,31.366
"""2013-11-03 18:02:02.15""",51.906,31.2
"""2013-11-03 18:02:02.2""",51.762,31.036
"""2013-11-03 18:02:02.25""",51.608,30.872
"""2013-11-03 18:02:02.3""",51.444,30.711
"""2013-11-03 18:02:02.35""",51.273,30.552
"""2013-11-03 18:02:02.4""",51.096,30.397
"""2013-11-03 18:02:02.45""",50.913,30.245
"""2013-11-03 18:02:02.5""",50.727,30.099
"""2013-11-03 18:02:02.55""",50.539,29.957
"""2013-11-03 18:02:02.6""",50.35,29.821
"""2013-11-03 18:02:02.65""",50.163,29.691
"""2013-11-03 18:02:02.7""",49.978,29.568
"""2013-11-03 18:02:02.75""",49.797,29.451
"""2013-11-03 18:02:02.8""",49.621,29.341
"""2013-11-03 18:02:02.85""",49.45,29.238
"""2013-11-03 18:02:02.9""",49.287,29.141
"""2013-11-03 18:02:02.95""",49.13,29.05
"""2013-11-03 18:02:03""",48.981,28.964
"""2013-11-03 18:02:03.05""",48.841,28.883
"""2013-11-03 18:02:03.1""",48.709,28.805
"""2013-11-03 18:02:03.15""",48.585,28.729
"""2013-11-03 18:02:03.2""",48.469,28.655
"""2013-11-03 18:02:03.25""",48.362,28.581
"""2013-11-03 18:02:03.3""",48.263,28.507
"""2013-11-03 18:02:03.35""",48.172,28.431
"""2013-11-03 18:02:03.4""",48.09,28.353
"""2013-11-03 18:02:03.45""",48.015,28.271
"""2013-11-03 18:02:03.5""",47.949,28.186
"""2013-11-03 18:02:03.55""",47.891,28.095
"""2013-11-03 18:02:03.6""",47.841,27.999
"""2013-11-03 18:02:03.65""",47.799,27.898
"""2013-11-03 18:02:03.7""",47.766,27.791
"""2013-11-03 18:02:03.75""",47.741,27.68
"""2013-11-03 18:02:03.8""",47.726,27.564
"""2013-11-03 18:02:03.85""",47.719,27.445
"""2013-11-03 18:02:03.9""",47.721,27.322
"""2013-11-03 18:02:03.95""",47.733,27.197
"""2013-11-03 18:02:04""",47.755,27.07
"""2013-11-03 18:02:04.05""",47.785,26.944
"""2013-11-03 18:02:04.1""",47.826,26.819
"""2013-11-03 18:02:04.15""",47.877,26.695
"""2013-11-03 18:02:04.2""",47.937,26.575
"""2013-11-03 18:02:04.25""",48.007,26.458
"""2013-11-03 18:02:04.3""",48.086,26.346
"""2013-11-03 18:02:04.35""",48.174,26.239
"""2013-11-03 18:02:04.4""",48.271,26.137
"""2013-11-03 18:02:04.45""",48.376,26.041
"""2013-11-03 18:02:04.5""",48.488,25.95
"""2013-11-03 18:02:04.55""",48.607,25.864
"""2013-11-03 18:02:04.6""",48.732,25.783
"""2013-11-03 18:02:04.65""",48.862,25.706
"""2013-11-03 18:02:04.7""",48.997,25.631
"""2013-11-03 18:02:04.75""",49.136,25.557
"""2013-11-03 18:02:04.8""",49.278,25.484
"""2013-11-03 18:02:04.85""",49.423,25.41
"""2013-11-03 18:02:04.9""",49.569,25.333
"""2013-11-03 18:02:04.95""",49.717,25.254
"""2013-11-03 18:02:05""",49.865,25.17
"""2013-11-03 18:02:05.05""",50.014,25.08
"""2013-11-03 18:02:05.1""",50.163,24.985
"""2013-11-03 18:02:05.15""",50.312,24.882
"""2013-11-03 18:02:05.2""",50.46,24.773
"""2013-11-03 18:02:05.25""",50.608,24.656
"""2013-11-03 18:02:05.3""",50.757,24.531
"""2013-11-03 18:02:05.35""",50.906,24.399
"""2013-11-03 18:02:05.4""",51.055,24.26
"""2013-11-03 18:02:05.45""",51.206,24.114
"""2013-11-03 18:02:05.5""",51.358,23.962
"""2013-11-03 18:02:05.55""",51.513,23.805
"""2013-11-03 18:02:05.6""",51.671,23.644
"""2013-11-03 18:02:05.65""",51.832,23.479
"""2013-11-03 18:02:05.7""",51.998,23.312
"""2013-11-03 18:02:05.75""",52.168,23.142
"""2013-11-03 18:02:05.8""",52.344,22.971
"""2013-11-03 18:02:05.85""",52.525,22.799
"""2013-11-03 18:02:05.9""",52.713,22.627
"""2013-11-03 18:02:05.95""",52.907,22.455
"""2013-11-03 18:02:06""",53.108,22.284
"""2013-11-03 18:02:06.05""",53.315,22.113
"""2013-11-03 18:02:06.1""",53.529,21.942
"""2013-11-03 18:02:06.15""",53.749,21.772
"""2013-11-03 18:02:06.2""",53.975,21.603
"""2013-11-03 18:02:06.25""",54.206,21.433
"""2013-11-03 18:02:06.3""",54.443,21.264
"""2013-11-03 18:02:06.35""",54.683,21.095
"""2013-11-03 18:02:06.4""",54.927,20.925
"""2013-11-03 18:02:06.45""",55.172,20.755
"""2013-11-03 18:02:06.5""",55.419,20.584
"""2013-11-03 18:02:06.55""",55.667,20.413
"""2013-11-03 18:02:06.6""",55.913,20.24
"""2013-11-03 18:02:06.65""",56.158,20.067
"""2013-11-03 18:02:06.7""",56.399,19.893
"""2013-11-03 18:02:06.75""",56.636,19.718
"""2013-11-03 18:02:06.8""",56.867,19.542
"""2013-11-03 18:02:06.85""",57.092,19.364
